REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
6/3/2016 10:49:20 AM,DAY,THEFT/OTHER,OTHERS,1200 - 1299 BLOCK OF V STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16089641,401000,133082,6/3/2016 9:45:03 AM,6/3/2016 9:50:32 AM
6/14/2016 6:45:37 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,1431 1470  BLOCK OF BANGOR STREET SE,7,701,8,8A,Cluster 28,007504 1,007504,Precinct 114,16097047,401226,132523,6/13/2016 9:00:49 PM,6/14/2016 10:00:25 AM
6/14/2016 10:49:50 PM,EVENING,BURGLARY,OTHERS,4100 - 4199 BLOCK OF 1ST STREET SE,7,708,8,8D,Cluster 39,009810 2,009810,Precinct 124,16097245,399488,129102,6/14/2016 10:30:25 PM,
6/15/2016 3:25:03 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2710 - 2731 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,707,8,8C,,010400 2,010400,Precinct 123,16097327,400346,131109,6/14/2016 9:13:27 PM,6/15/2016 1:15:52 AM
6/15/2016 10:11:28 AM,DAY,THEFT F/AUTO,OTHERS,2101 2199  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,16097456,400898,133037,6/9/2016 9:59:29 AM,6/11/2016 10:11:24 AM
6/15/2016 10:40:37 AM,DAY,THEFT F/AUTO,OTHERS,3100 - 3299 BLOCK OF BUENA VISTA TERRACE SE,7,702,8,8B,Cluster 36,007408 1,007408,Precinct 115,16097476,402911,131429,6/15/2016 12:50:35 AM,6/15/2016 10:00:31 AM
6/2/2016 6:06:46 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,2300 - 2399 BLOCK OF ALTAMONT PLACE SE,6,606,8,8B,Cluster 34,007605 2,007605,Precinct 134,16089189,402427,132897,6/2/2016 1:36:48 PM,6/2/2016 6:06:45 PM
8/30/2017 3:36:30 AM,MIDNIGHT,THEFT/OTHER,OTHERS,3900 - 3999 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,7,708,8,8D,Cluster 39,009807 1,009807,Precinct 124,17149777,399218,129419,8/30/2017 2:55:43 AM,8/30/2017 3:36:30 AM
8/30/2017 4:39:55 PM,EVENING,THEFT F/AUTO,OTHERS,1926 2007  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17150053,400959,133208,8/30/2017 2:50:55 PM,8/30/2017 3:11:53 PM
8/30/2017 9:22:22 PM,EVENING,THEFT/OTHER,OTHERS,2700 - 2747 BLOCK OF NAYLOR ROAD SE,7,702,8,8B,Cluster 36,007502 2,007502,Precinct 134,17150246,402760,132416,8/30/2017 6:59:09 PM,8/30/2017 7:02:21 PM
10/27/2017 12:09:01 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,2000 - 2099 BLOCK OF 14TH STREET SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17186254,401257,133073,10/26/2017 9:48:26 PM,10/27/2017 12:08:53 AM
10/27/2017 11:02:12 AM,DAY,THEFT F/AUTO,OTHERS,2608 - 2699 BLOCK OF SHERIDAN ROAD SE,7,703,8,8C,Cluster 37,007406 2,007406,Precinct 118,17186440,400573,132129,10/27/2017 10:29:56 AM,
11/11/2017 4:25:58 PM,EVENING,THEFT/OTHER,OTHERS,2698 - 2701 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,,010400 2,010400,Precinct 119,17195714,400354,131430,11/11/2017 11:00:49 AM,11/11/2017 12:00:55 PM
10/13/2017 10:51:15 PM,EVENING,BURGLARY,OTHERS,2 - 199 BLOCK OF GALVESTON STREET SW,7,708,8,8D,Cluster 39,010900 1,010900,Precinct 126,17177868,399228,128424,10/13/2017 6:25:07 PM,10/13/2017 9:00:27 PM
10/14/2017 2:48:42 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4600 - 4799 BLOCK OF SOUTH CAPITOL STREET,7,708,8,8D,Cluster 39,010900 2,010900,Precinct 125,17178074,399848,128205,10/14/2017 12:29:46 AM,10/14/2017 1:41:04 AM
11/14/2017 10:07:21 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,3750 - 3799 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 124,17197141,399846,129919,11/13/2017 10:00:20 PM,11/14/2017 8:54:12 AM
11/14/2017 12:09:27 PM,DAY,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF JASPER ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,17197209,401147,131551,11/14/2017 12:47:38 PM,
11/14/2017 9:42:53 PM,EVENING,BURGLARY,OTHERS,3098 3099  BLOCK OF STANTON ROAD SE,7,704,8,8E,Cluster 38,007404 3,007404,Precinct 117,17197336,401647,131486,11/14/2017 12:30:57 PM,11/14/2017 3:00:10 PM
11/14/2017 9:29:12 PM,EVENING,ROBBERY,OTHERS,3000 - 3099 BLOCK OF 9TH STREET SE,7,705,8,8C,Cluster 39,010400 1,010400,Precinct 123,17197356,400563,130728,11/14/2017 4:25:21 PM,11/14/2017 6:23:48 PM
10/16/2017 4:14:05 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2627 2699  BLOCK OF STANTON ROAD SE,7,703,8,8A,Cluster 37,007406 1,007406,Precinct 118,17179289,400863,132294,10/16/2017 3:10:49 AM,10/16/2017 3:25:57 AM
10/16/2017 10:39:53 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF STANTON ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17179385,401163,131945,10/13/2017 9:17:55 AM,10/16/2017 9:00:43 AM
10/16/2017 1:04:40 PM,DAY,ROBBERY,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17179476,401004,131818,10/16/2017 11:23:16 AM,10/16/2017 11:25:23 AM
10/16/2017 2:45:48 PM,DAY,THEFT F/AUTO,OTHERS,1900 - 2099 BLOCK OF MISSISSIPPI AVENUE SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,17179480,402164,130679,10/16/2017 8:30:30 AM,10/16/2017 10:45:35 AM
10/16/2017 1:25:51 PM,DAY,THEFT F/AUTO,OTHERS,400 599  BLOCK OF ATLANTIC STREET SE,7,706,8,8E,Cluster 39,009802 2,009802,Precinct 125,17179496,400040,129240,10/16/2017 12:15:46 PM,10/16/2017 1:25:45 PM
10/22/2016 12:33:45 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,2200 2228  BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,701,8,8A,Cluster 28,007503 1,007503,Precinct 114,17179509,400867,132951,1/1/2000 12:25:00 AM,
11/23/2017 12:00:00 AM,MIDNIGHT,HOMICIDE,GUN,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17202849,401004,131818,11/23/2017 7:09:55 PM,11/23/2017 9:21:35 PM
11/24/2017 8:34:34 AM,DAY,BURGLARY,OTHERS,710 798  BLOCK OF ALABAMA AVENUE SE,7,705,8,8C,Cluster 39,009804 1,009804,Precinct 122,17203020,400432,130639,11/24/2017 7:23:41 AM,11/24/2017 8:34:34 AM
11/24/2017 10:59:31 AM,DAY,THEFT F/AUTO,OTHERS,2200 - 2299 BLOCK OF NICHOLSON STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,17203068,402228,133997,11/24/2017 12:30:09 AM,11/24/2017 10:12:19 AM
11/12/2017 1:36:43 PM,DAY,THEFT F/AUTO,OTHERS,1902 - 1999 BLOCK OF BRUCE PLACE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,17196159,402022,131526,11/12/2017 11:30:12 AM,11/12/2017 12:00:09 PM
11/24/2017 2:49:09 PM,DAY,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 17TH STREET SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,17203167,401668,133587,11/24/2017 2:21:00 PM,11/24/2017 2:49:06 PM
11/24/2017 5:49:25 PM,EVENING,ROBBERY,OTHERS,1100 - 1237 BLOCK OF SUMNER ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17203263,400211,132550,11/24/2017 4:47:31 PM,
11/24/2017 10:20:49 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,GUN,893 - 1099 BLOCK OF BELLEVUE STREET SE,7,706,8,8E,Cluster 39,009700 1,009700,Precinct 121,17203333,400938,129376,11/24/2017 7:55:27 PM,11/24/2017 10:56:33 PM
11/11/2017 11:05:35 PM,MIDNIGHT,ROBBERY,GUN,1800 - 1897 BLOCK OF BRUCE PLACE SE,7,704,8,8E,Cluster 38,007404 1,007404,Precinct 117,17195900,401854,131473,11/11/2017 9:38:12 PM,11/11/2017 9:48:26 PM
11/12/2017 4:58:55 AM,MIDNIGHT,THEFT/OTHER,OTHERS,4230 - 4299 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,17196043,400009,128664,11/12/2017 4:34:30 AM,11/12/2017 4:36:51 AM
11/13/2017 12:14:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,1600 - 1699 BLOCK OF 17TH PLACE SE,6,607,8,8A,Cluster 34,007601 4,007601,Precinct 140,17196438,401745,133587,11/12/2017 11:50:48 PM,
10/15/2017 1:39:23 AM,MIDNIGHT,ROBBERY,OTHERS,3300 - 3399 BLOCK OF 4TH STREET SE,7,707,8,8C,Cluster 39,009803 1,009803,Precinct 122,17178631,399950,130370,10/14/2017 11:18:00 PM,10/15/2017 12:00:00 AM
10/15/2017 4:53:00 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2400 - 2499 BLOCK OF AINGER PLACE SE,7,701,8,8B,Cluster 36,007408 1,007408,Precinct 115,17178648,402527,132058,10/15/2017 12:18:42 AM,10/15/2017 1:35:47 AM
10/15/2017 5:29:14 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1400 1445  BLOCK OF 22ND STREET SE,6,607,8,8A,Cluster 34,007601 1,007601,Precinct 133,17178667,402167,133956,10/15/2017 12:41:41 AM,10/15/2017 1:26:02 AM
10/15/2017 4:00:04 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2600 - 2631 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,703,8,8C,Cluster 37,007401 2,007401,Precinct 119,17178747,400393,132326,10/15/2017 2:13:39 AM,10/15/2017 3:30:04 AM
10/28/2017 11:36:24 PM,MIDNIGHT,ROBBERY,GUN,3400 3409  BLOCK OF 19TH STREET SE,7,704,8,8B,Cluster 38,007409 3,007409,Precinct 116,17187523,402006,130921,10/28/2017 10:03:38 PM,10/28/2017 10:05:26 PM
10/29/2017 2:43:30 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,2900 - 2917 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,7,705,8,8C,Cluster 39,010400 2,010400,Precinct 123,17187620,400276,130895,10/28/2017 11:30:56 PM,10/29/2017 12:15:25 AM
11/25/2017 12:35:45 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,4230 - 4299 BLOCK OF 4TH STREET SE,7,706,8,8D,Cluster 39,009811 1,009811,Precinct 125,17203420,400009,128664,11/24/2017 10:29:19 PM,11/24/2017 10:45:25 PM
11/25/2017 4:33:47 AM,MIDNIGHT,ROBBERY,GUN,2500 - 2999 BLOCK OF SOUTHERN AVENUE SE,7,702,8,8B,Cluster 38,,,Precinct 116,17203531,402901,131166,11/25/2017 2:45:30 AM,11/25/2017 3:06:42 AM
11/25/2017 10:08:37 AM,DAY,THEFT/OTHER,OTHERS,1100 - 1399 BLOCK OF STEVENS ROAD SE,7,703,8,8C,Cluster 37,007401 1,007401,Precinct 119,17203595,400010,132393,11/25/2017 9:29:35 AM,
11/13/2017 11:45:54 AM,DAY,THEFT F/AUTO,OTHERS,1400 - 1427 BLOCK OF MINNESOTA AVENUE SE,7,701,8,8A,Cluster 34,007605 3,007605,Precinct 112,17196607,401412,133241,11/13/2017 10:52:33 AM,11/13/2017 10:57:12 AM
11/13/2017 7:19:41 PM,EVENING,BURGLARY,OTHERS,3400 - 3683 BLOCK OF 22ND STREET SE,7,704,8,8B,Cluster 38,007409 2,007409,Precinct 116,17196861,402363,130873,11/13/2017 3:43:46 PM,11/13/2017 6:32:07 PM
11/13/2017 9:30:20 PM,EVENING,BURGLARY,OTHERS,2400 - 2599 BLOCK OF ELVANS ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17196874,401004,131818,11/13/2017 12:00:57 PM,11/13/2017 5:07:25 PM
11/13/2017 9:19:00 PM,EVENING,THEFT/OTHER,OTHERS,2400 - 2699 BLOCK OF POMEROY ROAD SE,7,703,8,8B,Cluster 37,007406 2,007406,Precinct 118,17196878,400891,131932,11/13/2017 3:53:49 PM,11/13/2017 7:45:23 PM
10/15/2017 12:54:45 PM,DAY,THEFT F/AUTO,OTHERS,8 - 101 BLOCK OF HALLEY PLACE SE,7,707,8,8C,Cluster 39,009803 3,009803,Precinct 124,17178906,399435,129670,10/15/2017 12:00:44 AM,10/15/2017 12:00:41 PM
10/15/2017 1:36:21 PM,DAY,THEFT F/AUTO,OTHERS,4400 4599  BLOCK OF 3RD STREET SE,7,708,8,8D,Cluster 39,009810 1,009810,Precinct 125,17178934,399874,128589,10/14/2017 7:00:46 PM,10/15/2017 1:36:14 PM
10/15/2017 3:39:19 PM,EVENING,THEFT F/AUTO,OTHERS,1300 1899  BLOCK OF SOUTHERN AVENUE SE,7,706,8,8E,Cluster 38,,,Precinct 121,17178950,401637,129905,10/15/2017 12:50:15 PM,10/15/2017 1:00:13 PM
