REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
8/28/2017 6:48:07 PM,EVENING,THEFT F/AUTO,OTHERS,3001  - 3001 BLOCK OF OREGON KNOLLS DRIVE NW,2,201,4,3G,Cluster 10,001500 4,001500,Precinct 51,17148881,395399,145298,8/28/2017 5:50:48 AM,8/28/2017 5:53:46 AM
8/28/2017 5:24:24 PM,EVENING,THEFT/OTHER,OTHERS,3900  - 3999 BLOCK OF 14TH STREET NW,4,404,4,4C,Cluster 18,002502 4,002502,Precinct 47,17148917,397162,141258,8/28/2017 4:20:54 PM,8/28/2017 4:25:43 PM
9/14/2017 6:39:21 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,800  - 899 BLOCK OF WHITTIER PLACE NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,17158749,397773,144839,9/13/2017 8:30:05 AM,9/13/2017 12:30:39 PM
9/13/2017 3:11:16 PM,EVENING,ROBBERY,KNIFE,4500  - 4599 BLOCK OF KANSAS AVENUE NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,17158784,397997,141977,9/12/2017 6:40:30 PM,9/12/2017 6:43:44 PM
9/13/2017 5:33:37 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17158811,397603,142843,9/13/2017 1:19:25 AM,9/13/2017 1:22:14 AM
9/13/2017 7:34:09 PM,EVENING,THEFT/OTHER,OTHERS,434  - 509 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17158988,399972,143548,9/13/2017 3:00:41 PM,9/13/2017 5:00:22 PM
10/9/2017 11:57:44 AM,DAY,THEFT F/AUTO,OTHERS,500  - 699 BLOCK OF FARRAGUT STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 55,17174945,398193,142564,10/8/2017 8:00:55 PM,10/9/2017 8:00:00 AM
9/27/2017 8:34:37 PM,EVENING,THEFT F/AUTO,OTHERS,1200  - 1271 BLOCK OF QUINCY STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,17168128,397559,141080,9/27/2017 7:45:58 PM,9/27/2017 7:50:30 PM
8/29/2017 8:58:23 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17149271,397633,144615,8/29/2017 7:55:51 AM,8/29/2017 8:27:26 AM
8/29/2017 11:32:07 AM,DAY,THEFT/OTHER,OTHERS,4400  - 4499 BLOCK OF 9TH STREET NW,4,407,4,4C,Cluster 18,002400 2,002400,Precinct 46,17149352,397815,141851,8/29/2017 11:08:48 AM,
8/29/2017 2:28:21 PM,DAY,THEFT F/AUTO,OTHERS,1200  - 1299 BLOCK OF RANDOLPH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,17149437,397485,141199,7/27/2017 9:00:03 AM,7/27/2017 5:00:14 PM
9/13/2017 11:39:21 PM,MIDNIGHT,ROBBERY,OTHERS,900  - 999 BLOCK OF LONGFELLOW STREET NW,4,403,4,4D,Cluster 18,002101 5,002101,Precinct 56,17159164,397660,143267,9/13/2017 10:05:54 PM,9/13/2017 10:06:18 PM
9/14/2017 8:48:17 AM,DAY,THEFT F/AUTO,OTHERS,200  - 299 BLOCK OF UPSHUR STREET NW,4,407,4,4C,Cluster 18,002301 2,002301,Precinct 45,17159286,398738,141588,9/13/2017 10:30:53 PM,9/14/2017 8:00:05 AM
9/14/2017 1:26:30 PM,DAY,THEFT/OTHER,OTHERS,4200  - 4499 BLOCK OF 13TH STREET NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,17159352,397424,141730,9/12/2017 6:30:10 PM,9/12/2017 6:31:49 PM
9/12/2017 5:18:24 AM,MIDNIGHT,ROBBERY,OTHERS,6200 6219  BLOCK OF EASTERN AVENUE NE,4,406,4,4B,Cluster 19,009505 1,009505,Precinct 65,17157909,399826,144154,9/12/2017 3:35:48 AM,9/12/2017 3:40:01 AM
9/12/2017 11:34:37 AM,DAY,THEFT/OTHER,OTHERS,900  - 999 BLOCK OF BUTTERNUT STREET NW,4,401,4,4B,Cluster 17,010300 1,010300,Precinct 63,17158015,397725,145077,8/17/2017 12:00:55 PM,9/4/2017 12:00:35 PM
10/7/2017 6:25:06 AM,MIDNIGHT,THEFT/OTHER,OTHERS,7400  - 7599 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17173780,397704,145832,10/7/2017 2:30:08 AM,10/7/2017 3:25:17 AM
10/7/2017 8:34:40 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17173847,397769,144596,10/7/2017 7:52:16 AM,10/7/2017 8:00:08 AM
6/2/2016 10:18:27 PM,EVENING,THEFT F/AUTO,OTHERS,6312  - 6399 BLOCK OF 5TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,16089403,398275,144342,6/2/2016 7:30:08 PM,6/2/2016 8:30:24 PM
6/14/2016 9:17:18 PM,EVENING,THEFT/OTHER,OTHERS,4300  - 4399 BLOCK OF IOWA AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,16097081,397689,141711,6/14/2016 4:55:18 PM,6/14/2016 5:00:52 PM
6/15/2016 12:47:37 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5700  - 5799 BLOCK OF 5TH STREET NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,16097283,399867,143549,6/14/2016 10:16:55 PM,6/14/2016 11:20:31 PM
6/15/2016 1:27:13 PM,DAY,THEFT F/AUTO,OTHERS,5000  - 5099 BLOCK OF 5TH STREET NW,4,407,4,4D,Cluster 18,002201 1,002201,Precinct 56,16097490,398296,142628,6/15/2016 12:45:49 AM,6/15/2016 8:43:24 AM
8/30/2017 2:50:20 PM,DAY,THEFT F/AUTO,OTHERS,800  - 999 BLOCK OF FERN PLACE NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,17150009,397795,145598,8/30/2017 7:00:14 AM,8/30/2017 2:49:45 PM
8/30/2017 7:42:03 PM,EVENING,THEFT/OTHER,OTHERS,4311  - 4399 BLOCK OF ARKANSAS AVENUE NW,4,404,4,4C,Cluster 18,002501 1,002501,Precinct 48,17150216,397189,141748,8/30/2017 6:38:31 PM,8/30/2017 7:11:51 PM
12/27/2015 10:13:59 AM,DAY,THEFT F/AUTO,OTHERS,600  - 799 BLOCK OF HIGHLAND AVENUE NW,4,401,4,4B,Cluster 17,010300 3,010300,Precinct 63,15206219,397982,145209,12/27/2015 12:01:00 AM,12/27/2015 8:45:46 AM
10/27/2017 8:36:21 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,7900  - 7921 BLOCK OF EASTERN AVENUE NW,4,401,4,4A,Cluster 16,001600 1,001600,Precinct 62,17186380,397552,146434,10/26/2017 6:37:01 PM,10/27/2017 7:10:13 AM
10/27/2017 12:37:37 PM,DAY,THEFT/OTHER,OTHERS,4100  - 4199 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,17186498,397799,141494,10/27/2017 10:40:11 AM,10/27/2017 10:46:18 AM
10/27/2017 1:55:44 PM,DAY,THEFT/OTHER,OTHERS,4500  - 4509 BLOCK OF 4TH STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,17186545,398500,141960,10/26/2017 5:05:00 PM,10/26/2017 5:07:52 PM
11/22/2017 6:29:57 PM,EVENING,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17202249,397603,142843,11/22/2017 3:02:46 PM,11/22/2017 3:08:57 PM
10/13/2017 10:35:46 PM,EVENING,ASSAULT W/DANGEROUS WEAPON,OTHERS,5504  - 5599 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 17,002102 2,002102,Precinct 57,17177948,399215,143264,10/13/2017 9:08:40 PM,10/13/2017 9:11:57 PM
10/28/2017 12:27:19 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,GUN,4800  - 4816 BLOCK OF 9TH STREET NW,4,407,4,4D,Cluster 18,002201 2,002201,Precinct 55,17186861,397798,142307,10/27/2017 10:22:33 PM,
11/26/2017 4:01:42 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,6300  - 6311 BLOCK OF 9TH STREET NW,4,402,4,4B,Cluster 17,001901 3,001901,Precinct 59,17204093,397749,144278,11/26/2017 2:00:35 AM,11/26/2017 3:00:40 AM
11/13/2017 10:42:00 PM,EVENING,THEFT F/AUTO,OTHERS,6900  - 6923 BLOCK OF MAPLE STREET NW,4,401,4,4B,Cluster 17,001702 2,001702,Precinct 63,17196907,398625,145059,11/13/2017 7:11:48 PM,11/13/2017 8:44:29 PM
10/16/2017 10:02:54 AM,DAY,THEFT F/AUTO,OTHERS,1300  - 1399 BLOCK OF TUCKERMAN STREET NW,4,402,4,4A,Cluster 17,001804 1,001804,Precinct 60,17179372,397265,144405,10/15/2017 2:10:12 AM,10/16/2017 9:00:48 AM
10/28/2017 10:44:10 AM,DAY,BURGLARY,OTHERS,1700  - 1799 BLOCK OF UPSHUR STREET NW,4,404,4,4A,Cluster 18,002600 1,002600,Precinct 47,17187136,396539,141554,10/28/2017 12:00:51 AM,10/28/2017 5:00:58 AM
11/12/2017 1:05:39 PM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17196154,397769,144596,11/12/2017 11:54:52 AM,11/12/2017 12:04:23 PM
11/12/2017 4:40:17 PM,EVENING,THEFT/OTHER,OTHERS,6200  - 6299 BLOCK OF OREGON AVENUE NW,2,201,4,3G,Cluster 10,001500 3,001500,Precinct 51,17196239,395374,144867,11/11/2017 3:43:09 PM,11/12/2017 2:22:11 PM
11/12/2017 5:23:42 PM,EVENING,THEFT F/AUTO,OTHERS,3700  - 3799 BLOCK OF 9TH STREET NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 49,17196258,397804,140992,11/12/2017 1:30:40 PM,11/12/2017 4:30:30 PM
10/14/2017 5:23:41 PM,EVENING,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17178421,397577,143785,10/14/2017 4:10:26 PM,10/14/2017 4:50:20 PM
10/14/2017 7:43:43 PM,EVENING,THEFT F/AUTO,OTHERS,5600  - 5667 BLOCK OF 2ND STREET NW,4,406,4,4B,Cluster 17,002102 1,002102,Precinct 64,17178460,398816,143346,10/14/2017 5:00:54 PM,10/14/2017 5:45:25 PM
10/14/2017 8:33:12 PM,EVENING,THEFT F/AUTO,OTHERS,7700 7799  BLOCK OF EASTERN AVENUE NW,4,401,4,4B,Cluster 17,010300 2,010300,Precinct 63,17178525,397834,146152,10/14/2017 5:00:17 PM,10/14/2017 7:00:37 PM
10/28/2017 12:49:52 PM,DAY,THEFT/OTHER,OTHERS,1306  - 1399 BLOCK OF FORT STEVENS DRIVE NW,4,402,4,4A,Cluster 17,001804 3,001804,Precinct 60,17187224,397231,144037,10/27/2017 8:00:41 AM,10/27/2017 12:30:45 PM
11/25/2017 10:51:45 AM,DAY,THEFT F/AUTO,OTHERS,4818  - 4899 BLOCK OF 3RD STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,17203605,398633,142421,11/24/2017 10:30:41 PM,11/25/2017 8:30:12 AM
11/13/2017 7:19:51 AM,DAY,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17196511,397633,144615,11/13/2017 6:25:06 AM,11/13/2017 6:35:42 AM
11/13/2017 11:06:17 AM,DAY,THEFT/OTHER,OTHERS,100  - 199 BLOCK OF KENNEDY STREET NW,4,406,4,4B,Cluster 17,002102 3,002102,Precinct 57,17196600,398905,143187,11/13/2017 10:20:05 AM,11/13/2017 11:00:09 AM
11/13/2017 11:43:42 AM,DAY,BURGLARY,OTHERS,4800  - 4817 BLOCK OF GEORGIA AVENUE NW,4,407,4,4C,Cluster 18,002002 1,002002,Precinct 54,17196618,397660,142303,11/9/2017 5:00:21 PM,11/13/2017 8:30:37 AM
10/16/2017 5:37:29 AM,MIDNIGHT,THEFT/OTHER,OTHERS,300  - 399 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009505 3,009505,Precinct 65,17178883,399852,143321,10/15/2017 11:47:19 AM,10/15/2017 12:03:00 PM
10/29/2017 6:14:07 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17187725,397577,143785,10/29/2017 5:35:19 AM,10/29/2017 5:43:07 AM
10/29/2017 11:59:49 PM,MIDNIGHT,ROBBERY,GUN,5550 5699  BLOCK OF CHILLUM PLACE NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17188114,399960,143389,10/29/2017 10:30:07 PM,10/29/2017 10:35:48 PM
10/30/2017 2:50:09 AM,MIDNIGHT,THEFT/OTHER,OTHERS,6500  - 6527 BLOCK OF NORTH CAPITOL STREET,4,406,4,4B,Cluster 19,001702 2,001702,Precinct 64,17188157,399216,144526,10/30/2017 1:30:11 AM,10/30/2017 1:32:04 AM
10/30/2017 2:57:33 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF KANSAS AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,17188165,397648,141376,10/30/2017 2:10:48 AM,10/30/2017 2:15:26 AM
11/25/2017 10:26:04 PM,EVENING,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,17203755,398356,144667,11/25/2017 2:43:41 PM,11/25/2017 4:18:01 PM
11/25/2017 11:14:29 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,400  - 499 BLOCK OF VAN BUREN STREET NW,4,402,4,4B,Cluster 17,001902 2,001902,Precinct 59,17203765,398356,144667,11/25/2017 3:56:33 PM,11/25/2017 4:17:55 PM
11/25/2017 8:00:08 PM,EVENING,BURGLARY,OTHERS,4400  - 4499 BLOCK OF 16TH STREET NW,4,404,4,4A,Cluster 18,002600 2,002600,Precinct 48,17203873,396841,141849,11/22/2017 2:00:53 PM,11/25/2017 6:30:51 PM
11/23/2017 10:07:52 AM,DAY,THEFT/OTHER,OTHERS,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17202672,397603.02,142843.92,11/23/2017 8:45:12 AM,11/23/2017 9:35:38 AM
10/16/2017 5:34:12 PM,EVENING,THEFT F/AUTO,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17179639,397603,144181,10/16/2017 2:15:54 PM,10/16/2017 3:25:09 PM
10/30/2017 4:02:31 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17188388,397769,144596,10/30/2017 3:45:26 PM,10/30/2017 3:50:26 PM
9/20/2017 11:16:00 PM,MIDNIGHT,ROBBERY,OTHERS,5200  - 5299 BLOCK OF 4TH STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 56,17163660,398466,142875,9/20/2017 9:00:14 PM,9/20/2017 9:08:02 PM
9/21/2017 8:58:35 AM,DAY,THEFT F/AUTO,OTHERS,300  - 399 BLOCK OF EMERSON STREET NW,4,407,4,4D,Cluster 18,002202 3,002202,Precinct 55,17163851,398557,142460,9/21/2017 1:00:22 AM,9/21/2017 8:15:27 AM
9/21/2017 9:55:24 AM,DAY,MOTOR VEHICLE THEFT,OTHERS,400  - 499 BLOCK OF BUCHANAN STREET NW,4,407,4,4C,Cluster 18,002301 1,002301,Precinct 46,17163870,398407,142052,9/21/2017 8:15:19 AM,9/21/2017 8:50:17 AM
8/23/2017 12:39:08 PM,DAY,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17145128,397633,144615,8/22/2017 5:05:43 PM,8/22/2017 5:25:45 PM
8/22/2017 6:15:23 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17145155,397633,144615,8/20/2017 6:36:33 PM,8/20/2017 6:43:38 PM
8/22/2017 7:11:28 PM,EVENING,THEFT/OTHER,OTHERS,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 61,17145160,397633,144615,8/22/2017 7:26:25 AM,8/22/2017 7:32:13 AM
10/6/2017 2:38:48 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,1  - 99 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 19,002102 2,002102,Precinct 57,17172953,399103,142834,10/5/2017 6:35:02 PM,10/5/2017 6:45:31 PM
10/5/2017 9:57:19 PM,EVENING,THEFT F/AUTO,OTHERS,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 1,002502,Precinct 47,17172987,397823,141376,10/5/2017 7:58:44 PM,10/5/2017 8:26:22 PM
10/5/2017 9:37:03 PM,EVENING,THEFT/OTHER,OTHERS,4700  - 4799 BLOCK OF 3RD PLACE NW,4,407,4,4C,Cluster 18,002202 2,002202,Precinct 55,17173010,398566,142236,10/5/2017 7:40:42 PM,
7/17/2017 3:17:41 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,4,403,4,4C,Cluster 18,002002 3,002002,Precinct 54,17122541,397576,143086,7/17/2017 11:36:14 AM,7/17/2017 11:40:58 AM
7/17/2017 6:43:05 PM,EVENING,THEFT F/AUTO,OTHERS,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,4,402,4,4B,Cluster 17,001901 4,001901,Precinct 59,17122740,397769,144596,7/17/2017 6:05:14 PM,7/17/2017 6:43:05 PM
9/17/2017 11:32:06 PM,MIDNIGHT,THEFT F/AUTO,OTHERS,434  - 509 BLOCK OF RIGGS ROAD NE,4,406,4,4B,Cluster 19,009507 1,009507,Precinct 65,17161474,399972,143548,9/17/2017 2:50:31 PM,9/17/2017 4:01:39 PM
8/23/2017 10:47:15 AM,DAY,THEFT F/AUTO,OTHERS,7600  - 7699 BLOCK OF GEORGIA AVENUE NW,4,401,4,4A,Cluster 16,001600 2,001600,Precinct 62,17145536,397699,146051,8/23/2017 9:30:47 AM,8/23/2017 9:35:12 AM
8/23/2017 11:57:21 AM,DAY,THEFT/OTHER,OTHERS,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,4,404,4,4C,Cluster 18,002502 2,002502,Precinct 47,17145578,397868,141140,8/23/2017 10:56:00 AM,
10/6/2017 12:48:27 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,6200  - 6299 BLOCK OF GEORGIA AVENUE NW,4,402,4,4A,Cluster 17,001804 2,001804,Precinct 60,17173067,397603,144181,10/5/2017 10:20:44 PM,10/5/2017 10:28:32 PM
10/6/2017 5:41:13 AM,MIDNIGHT,ROBBERY,OTHERS,300  - 399 BLOCK OF HAMILTON STREET NW,4,403,4,4D,Cluster 18,002102 5,002102,Precinct 57,17173147,398546,142814,10/6/2017 4:10:47 AM,10/6/2017 4:30:01 AM
10/6/2017 11:31:33 AM,DAY,THEFT/OTHER,OTHERS,800  - 899 BLOCK OF JEFFERSON STREET NW,4,403,4,4D,Cluster 18,002101 4,002101,Precinct 56,17173271,397846,143036,9/28/2017 9:00:04 AM,10/5/2017 2:00:18 PM
